rows=3969
cols=3850
(353, 1899, -861)
(354, 640, -364)
(354, 28, -763)
(354, 1428, 965)
(354, 3101, -614)
(354, 352, -680)
(354, 3254, 761)
(354, 186, -524)
(354, 891, -987)
(354, 916, 271)
(354, 14, -718)
(354, 822, -612)
(354, 2881, -757)
(354, 416, -578)
(354, 1126, -794)
(354, 1012, -1015)
(354, 1783, -599)
(354, 1037, 425)
(354, 157, 435)
(354, 57, -810)
(354, 1438, -936)
(354, 3003, -798)
(354, 701, -119)
(354, 3248, -824)
(354, 934, -259)
(354, 1412, -632)
(354, 642, -432)
(354, 83, 526)
(354, 259, 517)
(354, 2753, -755)
(354, 2023, -776)
(354, 1369, -633)
(354, 2864, -635)
(354, 1532, -751)
(354, 2950, -743)
(354, 885, 841)
(354, 1067, -867)
(354, 153, -814)
(354, 1479, 3)
(354, 143, -615)
(354, 376, -453)
(354, 1201, -729)
(354, 80, -772)
(354, 1210, -611)
(354, 1662, -577)
(354, 2286, 781)
(354, 1962, -552)
(354, 1800, -355)
(354, 317, 543)
(354, 1858, -632)
(354, 1132, 481)
(354, 2964, -955)
(354, 2254, -900)
(354, 247, -967)
(354, 6, -958)
(354, 240, -956)
(354, 727, -1006)
(354, 1405, 20)
(354, 1911, -929)
(355, 761, -936)
(355, 2824, 985)
(355, 36, -770)
(355, 750, -607)
(355, 472, -193)
(355, 410, -900)
(355, 1631, -717)
(355, 1791, -1023)
(355, 45, -522)
(355, 3480, 178)
(355, 1302, 142)
(355, 867, -731)
(355, 141, 17)
(355, 1290, -922)
(355, 702, -823)
(355, 3202, -720)
(355, 1358, -951)
(355, 2375, 483)
(355, 987, -559)
(355, 228, -993)
(355, 3177, 929)
(355, 1355, 229)
(355, 635, 142)
(355, 34, -844)
(355, 1018, -596)
(355, 720, -650)
(355, 3239, -720)
(355, 2607, -806)
(355, 3022, -853)
(355, 3635, -809)
(355, 439, -632)
(355, 2839, -844)
(355, 1309, -584)
(355, 2087, -972)
(355, 2739, -251)
(355, 1044, -976)
(355, 476, -622)
(355, 2947, -517)
(355, 253, -731)
(355, 434, 929)
(355, 3126, -1002)
(355, 1961, -657)
(355, 100, 920)
(355, 400, 566)
(355, 792, -823)
(355, 1127, -737)
(355, 1528, -744)
(355, 106, 931)
(355, 685, -527)
(355, 2381, -536)
(355, 706, -519)
(355, 962, 890)
(355, 1787, 150)
(356, 319, -959)
(356, 467, 544)
(356, 1892, 177)
(356, 1667, 646)
(356, 105, -551)
(356, 1216, -694)
(356, 1240, -824)
(356, 1272, -770)
(356, 1217, -894)
(356, 2786, -994)
(356, 3752, -960)
(356, 2569, -216)
(356, 3319, -771)
(356, 1517, -989)
(356, 1568, -171)
(356, 3784, -248)
(356, 399, 803)
(356, 1677, -537)
(356, 104, -537)
(356, 2633, 400)
(356, 1265, -719)
(356, 1439, -242)
(356, 1742, -923)
(356, 123, 141)
(356, 2691, -916)
(356, 3400, 254)
(356, 1850, -596)
(356, 952, -534)
(356, 1819, -810)
(356, 1853, -610)
(356, 1858, -544)
(356, 1155, -137)
(356, 514, -737)
(356, 419, 103)
(356, 1155, 192)
(356, 469, -647)
(356, 1406, -647)
(356, 1330, -934)
(356, 3056, -841)
(356, 1562, -261)
(356, 3528, 519)
(356, 3342, -869)
(356, 1351, -626)
(356, 1029, -542)
(356, 1763, -384)
(356, 1756, -949)
(356, 535, -940)
(356, 892, -851)
(356, 1313, -987)
(356, 391, 839)
(356, 1525, -812)
(356, 1489, -841)
(356, 2264, -869)
(356, 753, -132)
(356, 1206, -726)
(356, 3320, -641)
(356, 3200, -752)
(356, 1319, -594)
(356, 1033, -777)
(356, 31, 756)
(356, 2009, -878)
(356, 2862, -554)
(356, 1923, -665)
(356, 1361, -242)
(356, 1952, 106)
(356, 883, -464)
(356, 1725, -962)
(356, 3668, -786)
(356, 1850, -786)
(356, 202, -566)
(356, 1734, -578)
(356, 1312, -913)
(356, 670, 495)
(356, 2717, -811)
(356, 3772, -856)
(356, 498, -844)
(356, 951, -583)
(356, 1501, -833)
(356, 721, -799)
(356, 3376, -746)
(356, 231, -564)
(356, 1717, -735)
(356, 473, -586)
(356, 2642, -983)
(356, 2513, -902)
(356, 1578, -524)
(356, 998, -1011)
(356, 2440, -537)
(356, 148, -207)
(357, 3653, -693)
(357, 1099, -944)
(357, 1327, -565)
(357, 3157, -59)
(357, 1889, 607)
(357, 184, -914)
(357, 1262, -789)
(357, 1525, 680)
(357, 2651, 569)
(357, 1641, -960)
(357, 1599, 828)
(357, 796, -436)
(358, 3379, -928)
(358, 113, -758)
(358, 1668, -991)
(358, 417, -857)
(358, 754, -777)
(358, 1245, -677)
(358, 648, -786)
(358, 1599, -567)
(358, 483, -640)
(358, 1804, 878)
(358, 1600, -884)
(358, 1369, -963)
(358, 3025, -595)
(358, 314, -513)
(358, 1275, -552)
(358, 1843, -547)
(358, 1991, -357)
(358, 1666, -143)
(358, 989, -976)
(358, 3806, -770)
(358, 353, -888)
(358, 2138, 121)
(358, 891, -860)
(358, 1624, -40)
(358, 2770, -764)
(358, 2215, -790)
(358, 953, 336)
(358, 2509, -852)
(358, 2406, -863)
(358, 2524, -913)
(358, 745, -515)
(358, 3462, -970)
(358, 1556, 837)
(358, 699, -955)
(358, 1559, 133)
(358, 1565, -550)
(358, 1548, -834)
(358, 1214, -605)
(358, 2597, -298)
(358, 1765, -961)
(358, 328, -933)
(358, 206, -217)
(358, 255, -658)
(358, 953, -855)
(358, 1003, -686)
(358, 181, -457)
(358, 431, -125)
(358, 1821, -568)
(358, 2880, 522)
(358, 3516, -1018)
(358, 100, 547)
(358, 1186, -700)
(358, 1904, -584)
(358, 2655, 101)
(358, 1319, -858)
(358, 1572, -810)
(358, 942, -771)
(358, 836, -645)
(358, 773, -734)
(358, 196, -679)
(358, 1426, -977)
(358, 455, -583)
(358, 1160, -874)
(358, 574, 848)
(358, 530, -613)
(358, 2441, -620)
(358, 1561, -819)
(358, 108, -720)
(358, 653, -968)
(358, 1310, 174)
(358, 1310, -58)
(358, 1569, -862)
(358, 446, -683)
(358, 3395, -169)
(358, 1551, -858)
(358, 322, -559)
(358, 2402, -854)
(358, 3403, 800)
(358, 542, -878)
(358, 3599, -690)
(358, 263, -783)
(358, 740, 65)
(358, 1616, -220)
(358, 3162, -569)
(358, 2229, -285)
(358, 1552, -542)
(358, 3119, -73)
(358, 639, -172)
(358, 950, 409)
(358, 1800, -567)
(358, 1260, -797)
(358, 656, -677)
(358, 803, -41)
(358, 1482, -269)
(358, 2085, -1012)
(358, 1764, -967)
(358, 909, 763)
(358, 1861, -768)
(358, 3660, 773)
(358, 2201, 627)
(358, 3271, -638)
(358, 1631, -896)
(358, 1711, -910)
(358, 3597, -634)
(358, 1236, -542)
(358, 1681, -582)
(358, 1291, -788)
(358, 1870, -845)
(358, 588, 1012)
(358, 1450, -946)
(358, 2669, -525)
(358, 1209, -754)
(358, 1588, -601)
(358, 1144, -1003)
(358, 515, 27)
(358, 89, 121)
(358, 3216, -1015)
(358, 2974, -656)
(358, 1531, -756)
(358, 7, -285)
(358, 3718, -660)
(358, 275, -839)
(358, 3364, -866)
(358, 1095, -467)
(358, 1422, -523)
(358, 3436, -845)
(358, 2114, -106)
(358, 2483, -624)
(358, 1283, -907)
(358, 1671, 121)
(358, 79, 267)
(358, 265, -540)
(358, 2902, -595)
(358, 1023, 619)
(358, 1408, -668)
(358, 1607, -689)
(358, 85, -568)
(358, 1625, -976)
(358, 843, 233)
(358, 1075, -561)
(358, 3716, 199)
(358, 1677, -834)
(358, 1319, -418)
(358, 419, -969)
(358, 1818, -975)
(358, 1768, -607)
(358, 3698, -750)
(358, 333, -747)
(358, 1315, -559)
(358, 573, -978)
(358, 840, -762)
(358, 739, -570)
(358, 1796, -310)
(358, 113, 663)
(358, 3397, -1006)
(358, 775, -905)
(358, 352, 645)
(358, 1760, 1014)
(358, 1977, 743)
(358, 485, -230)
(358, 9, -900)
(358, 908, -499)
(358, 1916, -186)
(358, 771, -714)
(358, 388, 763)
(358, 1041, 453)
(358, 1388, -971)
(358, 1909, 683)
(358, 2793, -748)
(358, 1920, -843)
(358, 296, -779)
(358, 2410, -688)
(358, 3806, 234)
(358, 1139, -132)
(358, 634, -975)
(358, 2433, -435)
(358, 1834, -649)
(358, 902, -399)
(358, 976, 232)
(358, 2679, 812)
(358, 696, -994)
(358, 2608, 410)
(358, 1719, -689)
(358, 3811, -605)
(358, 3460, 478)
(358, 1899, -372)
(358, 212, -774)
(358, 565, -206)
(358, 2443, -518)
(358, 2146, -493)
(358, 1360, -432)
(358, 162, 876)
(358, 348, -875)
(358, 1216, 14)
(358, 1243, -722)
(358, 829, -597)
(359, 1843, -590)
(359, 187, 878)
(359, 142, -693)
(359, 1408, -879)
(359, 368, -983)
(359, 2905, -835)
(359, 1791, 710)
(359, 1897, -714)
(359, 3010, -692)
(359, 1012, 316)
(359, 667, -971)
(359, 1178, 141)
(359, 1139, -773)
(359, 3419, -629)
(359, 1831, 556)
(359, 1327, 814)
(359, 1726, -763)
(359, 448, 946)
(359, 3124, -742)
(359, 1910, -71)
(359, 244, -814)
(360, 2965, -211)
(360, 1524, -772)
(360, 2410, 505)
(360, 1144, 950)
(360, 1477, 554)
(360, 2829, -649)
(360, 2314, -683)
(360, 2406, -196)
(360, 3144, -1000)
(360, 1547, -19)
(360, 1806, -932)
(360, 2591, -411)
(360, 3811, -801)
(360, 1389, 839)
(360, 3474, 500)
(360, 3814, -906)
(360, 3190, -535)
(360, 2558, -962)
(360, 749, -520)
(360, 1769, -812)
(360, 3298, -992)
(360, 1054, -620)
(360, 938, -457)
(360, 1395, 110)
(361, 356, -964)
(361, 3470, -491)
(361, 452, -672)
(361, 834, -751)
(361, 1414, -155)
(361, 1544, -908)
(361, 450, -597)
(362, 2879, -974)
(362, 3628, -70)
(362, 885, 360)
(362, 130, 161)
(362, 1558, -717)
(362, 1245, 161)
(362, 1590, -188)
(362, 1470, -752)
(362, 827, -196)
(362, 1874, -537)
(362, 1859, -891)
(362, 3820, -982)
(362, 1257, -631)
(362, 638, -531)
(362, 1167, -83)
(362, 121, -654)
(362, 1866, -566)
(362, 298, -967)
(362, 132, 975)
(362, 1447, 698)
(362, 463, -621)
(362, 1397, -586)
(362, 826, -963)
(362, 694, -752)
(362, 3432, 163)
(362, 3811, 173)
(362, 154, -527)
(362, 973, -771)
(362, 1464, -874)
(362, 2071, -246)
(362, 3007, -194)
(362, 1713, -693)
(362, 381, 652)
(362, 1801, -417)
(362, 3304, 117)
(362, 1058, -560)
(363, 2125, 977)
(363, 2530, -779)
(363, 1727, -599)
(363, 1440, -927)
(363, 334, 781)
(363, 756, -71)
(363, 2561, -835)
(363, 582, -172)
(363, 3172, -725)
(363, 1907, -967)
(363, 2543, 232)
(363, 3245, -826)
(364, 424, -677)
(364, 425, -698)
(364, 1109, 730)
(364, 3157, -772)
(364, 2016, -831)
(364, 293, 583)
(364, 1398, -1022)
(364, 2769, 44)
(364, 3359, -806)
(364, 1186, 756)
(365, 2717, 950)
(365, 3057, -885)
(365, 3721, -839)
(365, 1779, -977)
(365, 3073, -205)
(365, 709, -894)
(365, 1544, -404)
(365, 590, -962)
(365, 3111, -800)
(365, 2553, -15)
(365, 2773, -912)
(365, 52, -491)
(365, 533, -770)
(365, 369, -571)
(365, 3391, 509)
(365, 58, -537)
(365, 782, 544)
(365, 28, 780)
(365, 1291, -583)
(365, 1871, -585)
(365, 72, -738)
(365, 1505, -875)
(365, 333, -586)
(365, 1911, -971)
(365, 2573, -712)
(365, 1256, -567)
(365, 1697, 869)
(365, 1812, -944)
(365, 2082, -364)
(365, 923, -630)
(365, 430, 279)
(365, 447, -967)
(365, 2162, -303)
(365, 1758, -988)
(365, 406, -971)
(365, 2223, -799)
(365, 1549, -732)
(365, 926, -867)
(365, 659, 990)
(365, 1576, -516)
(365, 1920, -987)
(365, 1151, -870)
(365, 632, -704)
(365, 498, -669)
(365, 3716, -19)
(365, 1293, -585)
(365, 798, 625)
(365, 2643, -994)
(366, 1144, -549)
(366, 402, -722)
(366, 1514, -791)
(366, 1682, 410)
(366, 168, -917)
(366, 1813, -704)
(366, 88, 310)
(366, 1635, 527)
(367, 1039, -734)
(367, 1345, 754)
(367, 1140, -908)
(367, 960, -819)
(367, 1119, -612)
(367, 1524, -963)
(367, 3602, 402)
(367, 1682, 37)
(367, 1088, -709)
(367, 1655, 470)
(367, 3727, -556)
(367, 3354, 447)
(367, 1684, -906)
(367, 716, 949)
(367, 2928, -819)
(367, 1247, -714)
(367, 313, -978)
(367, 1269, -102)
(367, 3780, -290)
(367, 1323, 90)
(367, 3540, -577)
(367, 285, -697)
(367, 2796, -172)
(367, 146, -590)
(367, 804, -478)
(367, 3541, -975)
(367, 892, -864)
(367, 1695, -441)
(367, 778, -829)
(367, 860, -914)
(367, 3130, -833)
(367, 819, -607)
(367, 1822, -896)
(367, 22, 788)
(367, 375, -717)
(367, 2446, 696)
(367, 3176, -786)
(367, 1721, -812)
(367, 13, 353)
(367, 1841, -916)
(367, 1636, -899)
(367, 1728, -201)
(367, 1802, -243)
(367, 641, -780)
(368, 557, -846)
(368, 1455, -472)
(368, 1137, 608)
(369, 1936, -332)
(369, 721, -788)
(369, 760, -512)
(369, 1026, 236)
(369, 2000, -779)
(369, 3590, -794)
(369, 584, -740)
(369, 3796, 780)
(369, 659, -921)
(369, 883, -740)
(369, 901, -451)
(369, 261, 54)
(369, 1199, -861)
(369, 1747, -712)
(369, 1923, -940)
(369, 211, -672)
(369, 1576, -799)
(369, 3766, -585)
(369, 883, 143)
(369, 866, -105)
(369, 304, -919)
(369, 1433, -919)
(369, 608, -574)
(369, 626, -957)
(369, 3534, -143)
(369, 3144, -467)
(369, 1035, -938)
(369, 2867, -806)
(369, 473, -892)
(369, 2245, -216)
(369, 2175, -523)
(369, 445, -961)
(369, 1744, -343)
(369, 1510, 635)
(369, 1016, -609)
(369, 723, -583)
(369, 891, 756)
(369, 1141, -659)
(369, 199, -1009)
(369, 663, -548)
(369, 1051, -775)
(369, 405, -725)
(369, 2436, 1018)
(369, 1695, -758)
(369, 478, -619)
(369, 3224, -1002)
(369, 3632, 251)
(369, 1579, -642)
(369, 2036, -913)
(369, 3090, -615)
(369, 3166, 794)
(369, 1625, -995)
(369, 120, -446)
(369, 960, 970)
(369, 277, -243)
(369, 1812, -810)
(369, 1893, 428)
(369, 2411, -533)
(369, 1813, -938)
(369, 1194, -666)
(369, 774, -817)
(369, 1452, 594)
(369, 515, 276)
(369, 30, 1002)
(369, 376, 112)
(369, 893, -784)
(369, 595, 497)
(369, 121, -812)
(369, 1138, -889)
(369, 183, -723)
(369, 103, 598)
(369, 2172, 401)
(369, 695, -826)
(369, 1832, -903)
(370, 3667, -64)
(370, 1816, -878)
(370, 3134, -805)
(370, 854, -840)
(370, 745, 960)
(370, 3697, -847)
(370, 3701, -718)
(370, 3792, 813)
(370, 1857, -817)
(370, 1194, -829)
(370, 3676, 579)
(370, 2658, -572)
(370, 583, -908)
(370, 1337, -675)
(370, 1779, 856)
(370, 2388, 823)
(370, 1666, 183)
(370, 1767, 633)
(370, 689, -455)
(370, 264, 400)
(370, 1970, 514)
(370, 2594, -942)
(370, 1244, 538)
(370, 38, -229)
(370, 1065, -584)
(370, 1568, -549)
(370, 789, -542)
(370, 1767, 845)
(370, 564, -1022)
(370, 1271, -725)
(370, 2418, -261)
(370, 788, -667)
(370, 931, -876)
(370, 2585, 336)
(370, 851, -756)
(370, 2314, -609)
(370, 3089, -111)
(370, 1343, 527)
(370, 2531, -682)
(370, 375, -998)
(370, 1414, -896)
(370, 331, -695)
(370, 27, -181)
(370, 465, -534)
(370, 1297, -263)
(370, 241, -923)
(370, 452, -580)
(370, 2448, -538)
(370, 1053, -797)
(370, 3839, 934)
(370, 1668, 668)
(370, 1750, -687)
(370, 2291, 966)
(370, 613, -839)
(370, 2393, -679)
(370, 38, 573)
(370, 670, -629)
(370, 1059, 910)
(370, 828, -550)
(370, 1324, 546)
(370, 971, 301)
(370, 587, -967)
(370, 775, -776)
(370, 2991, -678)
(370, 1377, 65)
(370, 1292, -220)
(370, 1560, 640)
(370, 1914, -712)
(370, 1608, -636)
(370, 2158, 487)
(370, 782, -795)
(370, 907, -554)
(371, 2657, -837)
(371, 1566, -606)
(371, 175, -295)
(371, 1310, -719)
(371, 1635, -816)
(371, 690, -528)
(371, 1487, -538)
(371, 1228, -783)
(371, 1335, -460)
(371, 1717, -589)
(371, 1452, -539)
(371, 954, -103)
(371, 566, -852)
(371, 612, -886)
(371, 3244, -652)
(371, 1565, -891)
(371, 1510, -925)
(371, 987, -676)
(371, 561, -768)
(371, 1560, -934)
(371, 946, -555)
(371, 396, -516)
(371, 1855, -952)
(371, 61, -392)
(371, 1652, 815)
(371, 392, -975)
(371, 762, -991)
(371, 602, -743)
(371, 221, -638)
(371, 2859, -642)
(371, 686, -847)
(371, 108, -968)
(371, 863, -958)
(371, 1632, -702)
(371, 613, 54)
(371, 49, 232)
(371, 1460, 977)
(371, 1583, -554)
(371, 1117, -659)
(371, 667, -865)
(371, 1428, -975)
(371, 599, 665)
(371, 1387, -649)
(371, 1697, 990)
(371, 2280, -880)
(371, 465, 557)
(371, 49, 97)
(371, 856, -950)
(371, 899, -604)
(371, 1893, 539)
(371, 3173, -787)
(371, 718, -528)
(371, 1700, -907)
(371, 1133, -709)
(371, 3781, -903)
(371, 1115, -663)
(371, 1683, -886)
(371, 510, -562)
(371, 625, -778)
(371, 1480, 724)
(371, 1179, -889)
(371, 1190, -707)
(371, 832, -569)
(371, 1873, -526)
(371, 609, -514)
(371, 377, 920)
(371, 1792, -557)
(371, 3232, -917)
(371, 1322, -734)
(371, 875, -207)
(371, 3337, -512)
(371, 317, -215)
(371, 427, 853)
(371, 1397, -680)
(371, 943, -725)
(371, 13, -639)
(371, 2196, 453)
(371, 1459, -667)
(371, 2095, 108)
(371, 324, -299)
(372, 3702, 791)
(372, 842, -541)
(372, 759, -657)
(372, 75, -969)
(372, 36, -579)
(372, 1820, -738)
(372, 1276, 46)
(372, 1184, -735)
(372, 1655, 151)
(372, 396, -667)
(372, 1300, -973)
(372, 2611, 272)
(372, 1868, -655)
(372, 49, -570)
(372, 332, -772)
(372, 1817, -771)
(372, 1817, -724)
(372, 837, -996)
(372, 1615, -654)
(372, 69, -734)
(372, 1197, 850)
(372, 1897, -662)
(372, 1191, -131)
(372, 1569, -868)
(372, 733, -556)
(372, 1481, 1008)
(372, 20, -894)
(372, 215, -791)
(372, 556, -903)
(372, 595, -677)
(372, 1000, 967)
(372, 2587, -659)
(372, 3470, -770)
(372, 770, -416)
(372, 383, -620)
(372, 350, -401)
(372, 1237, 114)
(372, 1879, -926)
(372, 213, -448)
(372, 45, 338)
(372, 915, -527)
(372, 717, -595)
(372, 746, -749)
(372, 636, 751)
(372, 1344, -573)
(372, 958, -711)
(372, 1621, 453)
(372, 573, 397)
(372, 1370, -248)
(372, 844, -721)
(372, 3672, 543)
(372, 1801, -814)
(372, 1207, -921)
(372, 983, -602)
(372, 836, -625)
(372, 2734, -944)
(372, 1299, 646)
(372, 1700, -824)
(372, 1779, -645)
(372, 2389, -441)
(372, 870, 24)
(372, 13, 736)
(372, 701, 770)
(372, 1372, -585)
(372, 1318, -551)
(372, 1859, -347)
(372, 609, 566)
(372, 1506, -579)
(372, 2296, 721)
(372, 1093, -538)
(372, 665, 602)
(372, 1706, -602)
(372, 262, -693)
(372, 839, -545)
(372, 3422, -552)
(372, 1591, 169)
(372, 1253, -1006)
(372, 1579, 223)
(372, 1534, -557)
(372, 1659, -627)
(373, 648, -632)
(373, 391, -843)
(373, 1306, -205)
(373, 3543, -513)
(373, 1478, -681)
(373, 3669, -743)
(373, 250, 448)
(373, 495, -828)
(373, 3184, -807)
(373, 1713, 63)
(373, 404, -855)
(373, 444, -877)
(373, 945, 872)
(373, 3139, -58)
(373, 1397, -648)
(373, 360, -692)
(373, 2899, -712)
(373, 1708, -91)
(373, 3274, 342)
(373, 508, 847)
(373, 415, -526)
(373, 1431, -613)
(373, 1064, -646)
(373, 717, -543)
(373, 1677, 394)
(373, 869, 615)
(373, 3606, -986)
(373, 218, -611)
(373, 3226, -654)
(373, 172, -614)
(373, 1309, 360)
(373, 914, 283)
(373, 362, 896)
(373, 1359, -417)
(373, 318, -678)
(373, 1463, -858)
(373, 1098, 14)
(373, 2321, -964)
(373, 628, -810)
(373, 2504, -717)
(373, 422, -919)
(373, 460, -656)
(373, 2212, -683)
(373, 857, -601)
(373, 2995, 182)
(373, 1886, -720)
(373, 719, -913)
(373, 1365, -671)
(373, 344, 584)
(373, 1136, -587)
(373, 2700, -453)
(373, 1215, -855)
(373, 1506, -529)
(373, 786, -354)
(373, 2838, -942)
(373, 2742, -703)
(373, 3227, -890)
(373, 674, -690)
(373, 2420, -102)
(373, 1470, -641)
(373, 2591, -887)
(373, 835, -832)
(373, 262, -126)
(373, 1096, -588)
(373, 548, 238)
(373, 898, -689)
(373, 232, -594)
(373, 1408, -231)
(373, 701, -594)
(373, 523, -422)
(373, 945, -971)
(373, 666, -647)
(373, 1067, -876)
(373, 3831, -567)
(373, 297, -569)
(373, 2820, -805)
(373, 224, -187)
(373, 1346, -600)
(373, 164, -717)
(373, 521, -892)
(373, 297, -648)
(373, 2918, -936)
(373, 1746, -715)
(373, 1114, -867)
(373, 572, -790)
(373, 1057, -1021)
(373, 3199, 957)
(373, 612, -911)
(373, 1267, -769)
(373, 858, 120)
(373, 753, 666)
(373, 433, -784)
(373, 1749, -289)
(373, 1791, -176)
(373, 364, -985)
(373, 594, 903)
(373, 597, 914)
(373, 1226, 685)
(373, 1102, 562)
(373, 3519, -523)
(373, 658, -563)
(373, 1740, -858)
(373, 1020, 164)
(373, 1323, -958)
(373, 932, -951)
(373, 1814, -922)
(373, 2243, -667)
(373, 731, -681)
(373, 2761, -1007)
(373, 1090, -802)
(373, 170, -935)
(373, 152, 363)
(373, 461, -250)
(373, 1151, -251)
(373, 3465, -698)
(373, 1365, -621)
(373, 291, -740)
(373, 732, -723)
(373, 834, -504)
(373, 1684, -709)
(373, 1523, -920)
(373, 1302, -526)
(373, 3660, -326)
(373, 1348, -926)
(373, 1721, 594)
(373, 2295, -558)
(373, 3467, -518)
(373, 1741, -556)
(373, 1713, -871)
(373, 944, 236)
(373, 431, -903)
(373, 411, 878)
(373, 1826, -667)
(373, 1036, 781)
(373, 1490, -764)
(373, 3740, -409)
(373, 954, -979)
(373, 408, -674)
(373, 3571, 636)
(373, 2331, -888)
(373, 2155, -656)
(373, 288, -14)
(373, 808, 517)
(373, 726, -831)
(373, 1029, 122)
(373, 1888, -961)
(373, 1256, 83)
(373, 851, -895)
(373, 571, 546)
(373, 429, -582)
(373, 2276, -782)
(373, 221, -815)
(373, 3756, -818)
(373, 28, -966)
(373, 707, -830)
(373, 363, -550)
(373, 560, -591)
(373, 2938, -931)
(373, 3809, -545)
(373, 18, -397)
(373, 1421, -920)
(373, 1251, 164)
(373, 1819, -970)
(373, 1103, 187)
(373, 1614, 428)
(373, 1311, -581)
(373, 685, 136)
(373, 414, -308)
(373, 1767, -491)
(373, 1240, -74)
(373, 1331, -649)
(373, 3350, -670)
(373, 596, 491)
(373, 1162, -651)
(373, 464, 548)
(373, 3121, -300)
(373, 1322, -927)
(373, 2697, 90)
(373, 208, -514)
(373, 2590, -47)
(373, 2762, 519)
(373, 1929, -683)
(373, 371, -947)
(373, 362, -999)
(373, 564, -351)
(373, 1527, -889)
(374, 702, 323)
(374, 56, -543)
(374, 1163, -677)
(374, 1119, -952)
(374, 757, 94)
(374, 369, -652)
(374, 3163, -518)
(374, 1620, -805)
(374, 971, -663)
(374, 1205, -551)
(374, 285, -708)
(374, 1412, -122)
(374, 383, -627)
(374, 1336, -792)
(374, 1367, -948)
(374, 3059, -679)
(374, 309, -508)
(374, 223, -318)
(374, 1210, -566)
(374, 2574, -308)
(374, 39, -996)
(374, 700, -954)
(374, 558, -736)
(374, 2657, 909)
(374, 3379, -826)
(374, 332, -921)
(374, 675, -838)
(374, 452, -669)
(374, 1535, -269)
(374, 538, -909)
(374, 1206, 277)
(374, 87, -979)
(374, 3436, -723)
(374, 2397, -795)
(374, 720, -869)
(374, 1538, -670)
(374, 335, -249)
(374, 1435, 436)
(374, 1614, -548)
(374, 1459, -57)
(374, 3796, -513)
(374, 260, -146)
(374, 3306, -661)
(374, 3576, 854)
(374, 563, -675)
(374, 497, -794)
(374, 3513, -854)
(374, 445, 740)
(374, 392, -686)
(374, 1667, -319)
(374, 622, -833)
(374, 622, -891)
(374, 284, 951)
(374, 419, -933)
(374, 1914, -606)
(374, 834, -5)
(374, 1123, -531)
(374, 1418, -766)
(374, 1008, -953)
(374, 343, -911)
(374, 2912, -850)
(374, 1724, 17)
(374, 1506, 305)
(374, 2630, -653)
(374, 2524, -628)
(374, 112, -688)
(374, 1642, -881)
(374, 3016, -931)
(374, 2331, -678)
(374, 1046, -804)
(374, 1678, 119)
(374, 3444, -179)
(374, 1713, -737)
(374, 856, -798)
(374, 303, -559)
(374, 1720, -850)
(374, 1426, -662)
(374, 1512, 103)
(374, 2195, -567)
(374, 1475, -414)
(374, 315, -991)
(374, 3668, -1000)
(374, 2652, -898)
(374, 1084, -561)
(374, 102, -875)
(374, 1423, -888)
(374, 1485, -530)
(374, 927, -711)
(374, 591, -242)
(374, 1516, 62)
(374, 426, -601)
(374, 1309, -613)
(374, 689, -677)
(374, 1193, -642)
(374, 3323, -816)
(374, 728, -570)
(374, 1470, -425)
(374, 2275, 582)
(374, 1702, -544)
(374, 1796, -593)
(374, 2045, -672)
(374, 1551, -829)
(374, 1509, -996)
(374, 1556, -130)
(374, 602, 455)
(374, 1691, -286)
(374, 279, -73)
(374, 1488, -317)
(374, 463, -863)
(374, 1550, -982)
(374, 3111, -350)
(374, 1077, -440)
(374, 1873, -961)
(374, 1120, -742)
(374, 714, -603)
(374, 2006, 403)
(374, 1850, -705)
(374, 1220, -1020)
(374, 764, 397)
(374, 614, 672)
(374, 580, -579)
(374, 1063, -884)
(374, 2069, 929)
(374, 1129, -647)
(374, 24, -779)
(374, 2868, -732)
(374, 591, -277)
(374, 479, -948)
(374, 2392, -684)
(374, 1474, -872)
(374, 107, 73)
(374, 1968, 533)
(374, 741, -383)
(374, 1403, -595)
(374, 1921, -695)
(374, 395, 638)
(374, 1592, 955)
(374, 3293, -800)
(374, 1191, -938)
(374, 766, -560)
(374, 3250, 493)
(374, 3057, -814)
(374, 3714, -831)
(374, 1794, -524)
(374, 340, -1009)
(374, 1426, -630)
(374, 3743, -575)
(374, 586, 110)
(374, 1246, -582)
(375, 1296, -770)
(375, 204, -747)
(375, 67, -402)
(375, 1401, -901)
(375, 3510, -673)
(375, 475, -601)
(375, 1088, -107)
(375, 3801, -783)
(375, 112, -515)
(375, 3717, -960)
(375, 117, 235)
(375, 3024, -244)
(375, 24, -667)
(375, 870, -459)
(375, 988, -703)
(375, 339, 421)
(375, 3171, -587)
(375, 979, -9)
(375, 1719, -943)
(375, 3270, -647)
(375, 2354, -834)
(375, 1674, -460)
